工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
Java爬虫开发,1-1.5万/月,https://jobs.51job.com/hangzhou/125663934.html?s=01&t=0,武汉佰钧成技术有限责任公司,https://jobs.51job.com/all/co2471571.html,杭州,民营公司,计算机软件,10000人以上,五险一金 弹性工作 定期体检,5,2020-09-24 04:18:34
高级爬虫工程师,2-4万/月,https://jobs.51job.com/shanghai-ypq/124114434.html?s=01&t=0,得物App,https://jobs.51job.com/all/co5220159.html,上海-杨浦区,民营公司,互联网/电子商务,1000-5000人,,6,2020-09-24 19:05:30
python开发工程师/爬虫工程师,0.8-1.5万/月,https://jobs.51job.com/shenzhen-nsq/125656078.html?s=01&t=0,深圳汇翼信息科技有限公司,https://jobs.51job.com/all/co5471555.html,深圳-南山区,民营公司,互联网/电子商务,少于50人,五险一金 员工旅游 专业培训 绩效奖金 年终奖金 下午茶 定期体检 周末双休,4,2020-09-24 18:56:21
python爬虫工程师,1-1.5万/月,https://jobs.51job.com/changsha-frq/125303075.html?s=01&t=0,湖南九悦房地产开发有限公司,https://jobs.51job.com/all/co5518221.html,长沙-芙蓉区,民营公司,房地产,50-150人,五险一金 节日福利 绩效奖金 带薪年假 专业培训,5,2020-09-24 18:42:50
python爬虫开发工程师,0.5-1万/月,https://jobs.51job.com/foshan-nhq/116614703.html?s=01&t=0,佛山市德朗司科技有限公司,https://jobs.51job.com/all/co3729640.html,佛山-南海区,民营公司,互联网/电子商务,50-150人,年终奖金 包吃 五险 节日福利 全勤奖,1,2020-09-24 18:23:00
爬虫开发工程师（Python）,1-1.5万/月,https://jobs.51job.com/shenzhen-lhq/123385858.html?s=01&t=0,深圳市途铭科技有限公司,https://jobs.51job.com/all/co5388463.html,深圳-龙华区,民营公司,互联网/电子商务,少于50人,五险一金 员工旅游 年终奖金 补充医疗保险 全勤奖 节日福利,4,2020-09-24 18:09:22
急招爬虫开发工程师（外包）,1.1-1.4万/月,https://jobs.51job.com/shenzhen-nsq/123318633.html?s=01&t=0,深圳麦亚信科技股份有限公司,https://jobs.51job.com/all/co2117924.html,深圳-南山区,上市公司,计算机软件,150-500人,五险一金 员工旅游 生日礼物 司龄补贴 过节礼物 年度体检 伯乐奖 级别福利,5,2020-09-24 18:07:37
数据爬虫工程师（实习生）,3-4.5千/月,https://jobs.51job.com/guangzhou-thq/124053625.html?s=01&t=0,广东赢商网数据服务股份有限公司,https://jobs.51job.com/all/co2417013.html,广州-天河区,合资,互联网/电子商务,150-500人,五险一金 员工旅游 专业培训 绩效奖金 年终奖金 定期体检 周末双休,1,2020-09-24 18:06:38
python爬虫工程师,1-1.5万/月,https://jobs.51job.com/beijing-xcq/125536915.html?s=01&t=0,北京海峰科技有限责任公司,https://jobs.51job.com/all/co3698454.html,北京-西城区,民营公司,金融/投资/证券,50-150人,五险一金 员工旅游 专业培训 定期体检,4,2020-09-24 16:57:49
python爬虫工程师,1-1.8万/月,https://jobs.51job.com/shanghai-ptq/125265850.html?s=01&t=0,衡哲信息科技（上海）有限公司,https://jobs.51job.com/all/co5419458.html,上海-普陀区,民营公司,贸易/进出口,1000-5000人,五险一金 餐饮补贴 绩效奖金,5,2020-09-24 16:47:30
爬虫工程师,1.5-2万/月,https://jobs.51job.com/shanghai-xhq/125269230.html?s=01&t=0,艾瑞咨询集团,https://jobs.51job.com/all/co1459429.html,上海-徐汇区,合资,专业服务(咨询、人力资源、财会),150-500人,五险一金 补充医疗保险 补充公积金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 弹性工作 定期体检,4,2020-09-24 16:13:47
网络爬虫开发维护,1-3万/月,https://jobs.51job.com/hefei-bhxq/121565193.html?s=01&t=0,安徽山又木合信息科技有限公司,https://jobs.51job.com/all/co5368147.html,合肥-滨湖新区,民营公司,通信/电信运营、增值服务,50-150人,五险一金 加班补贴 带薪年假 节日福利 年终奖金 专业培训 定期体检,3,2020-09-24 16:06:50
爬虫开发工程师,1.5-2万/月,https://jobs.51job.com/shanghai-jaq/120723789.html?s=01&t=0,上海盈合信息技术有限公司,https://jobs.51job.com/all/co2567978.html,上海-静安区,民营公司,通信/电信运营、增值服务,50-150人,五险一金 交通补贴 员工旅游 专业培训 年终奖金 绩效奖金 定期体检 提供住宿,4,2020-09-24 15:52:00
爬虫开发工程师（会java）,1-1.5万/月,https://jobs.51job.com/shenzhen/102884773.html?s=01&t=0,成都迈思信息技术有限公司,https://jobs.51job.com/all/co3352286.html,深圳,民营公司,计算机软件,150-500人,五险一金 年终奖金 员工旅游 节日福利 周末双休,4,2020-09-24 15:32:05
高级爬虫工程师,1.5-2.5万/月,https://jobs.51job.com/shenzhen-lgq/123097863.html?s=01&t=0,深圳市财盈通科技有限公司,https://jobs.51job.com/all/co5910266.html,深圳-龙岗区,民营公司,互联网/电子商务,150-500人,五险一金 年终奖金 专业培训 季度奖金 月度奖金,5,2020-09-24 15:20:38
数据分析师（爬虫）,0.8-1万/月,https://jobs.51job.com/guangzhou-thq/122846797.html?s=01&t=0,东莞市乐其网络科技有限公司广州分公司,https://jobs.51job.com/all/co5375760.html,广州-天河区,民营公司,互联网/电子商务,1000-5000人,五险一金 员工旅游 定期体检 周末双休 每月团建 员工内买 加班补贴 弹性工作时间 扁平化管理,3,2020-09-24 15:11:21
爬虫开发工程师,0.6-1万/月,https://jobs.51job.com/zhengzhou/123148309.html?s=01&t=0,郑州思博科信息技术有限公司,https://jobs.51job.com/all/co3994439.html,郑州,民营公司,计算机软件,少于50人,年终奖金 定期体检 周末双休 五险一金 员工旅游 专业培训,5,2020-09-24 15:10:55
网络爬虫研发工程师,2-3万/月,https://jobs.51job.com/beijing/123518340.html?s=01&t=0,奇虎360科技有限公司,https://jobs.51job.com/all/co804886.html,北京,上市公司,互联网/电子商务,5000-10000人,,5,2020-09-24 15:00:14
爬虫工程师,0.6-1.1万/月,https://jobs.51job.com/nanjing-jyq/124434665.html?s=01&t=0,扬州达福智能科技有限公司,https://jobs.51job.com/all/co4177073.html,南京-建邺区,民营公司,金融/投资/证券,150-500人,五险一金 年终奖金 餐饮补贴 弹性工作,3,2020-09-24 14:46:10
爬虫数据采集工程师,0.5-1万/月,https://jobs.51job.com/wuhan-hsq/123250234.html?s=01&t=0,武汉牛赞赞科技有限公司,https://jobs.51job.com/all/co5616754.html,武汉-洪山区,民营公司,计算机软件,50-150人,不定期下午茶 节日福利 交通补贴 餐饮补贴 五险一金 定期体检 弹性工作,4,2020-09-24 14:18:40
高级爬虫工程师,1-1.5万/月,https://jobs.51job.com/hefei-ssq/122925334.html?s=01&t=0,上海大智慧财汇数据科技有限公司,https://jobs.51job.com/all/co2615838.html,合肥-蜀山区,上市公司,计算机软件,500-1000人,五险一金 员工旅游 专业培训 餐饮补贴 定期体检 年终奖金 通讯补贴,1,2020-09-24 14:12:46
链家/贝壳业务数据分析/数据运营专员/政策研究/爬虫,6-8千/月,https://jobs.51job.com/guangzhou-yxq/118022962.html?s=01&t=0,广州市链家房地产代理有限公司,https://jobs.51job.com/all/co3825739.html,广州-越秀区,民营公司,房地产,10000人以上,五险一金 节日福利 带薪年假 绩效奖金 定期体检 补充医疗保险,4,2020-09-24 14:11:48
爬虫开发工程师,1.6-3万/月,https://jobs.51job.com/shenzhen/122891874.html?s=01&t=0,深圳市天泰网络技术有限公司,https://jobs.51job.com/all/co2276185.html,深圳,民营公司,互联网/电子商务,150-500人,周末双休 五险一金 全勤奖 做五休二 节日福利 绩效奖金 餐饮补贴 加班补贴,5,2020-09-24 13:50:56
Java爬虫,0.8-1.3万/月,https://jobs.51job.com/hangzhou-gsq/125051428.html?s=01&t=0,亿企赢网络科技有限公司浙江分公司,https://jobs.51job.com/all/co4032803.html,杭州-拱墅区,民营公司,计算机软件,50-150人,五险一金 餐饮补贴 弹性工作 绩效奖金 年终奖金 专业培训,4,2020-09-24 13:40:22
爬虫工程师,6-8千/月,https://jobs.51job.com/chengdu-chq/120527902.html?s=01&t=0,成都事业佳企业管理咨询有限公司,https://jobs.51job.com/all/co5735641.html,成都-成华区,民营公司,专业服务(咨询、人力资源、财会),50-150人,带薪年假 餐饮补贴 绩效奖金 专业培训 节日福利 五险一金,3,2020-09-24 13:38:24
网络爬虫工程师,1-2万/月,https://jobs.51job.com/beijing-hdq/121621336.html?s=01&t=0,北京汉邦年代文化科技有限公司,https://jobs.51job.com/all/co5845312.html,北京-海淀区,民营公司,计算机软件,少于50人,包住宿,3,2020-09-24 13:28:39
爬虫开发工程师,20-30万/年,https://jobs.51job.com/wuxi-hsq/124954389.html?s=01&t=0,无锡神探电子科技有限公司,https://jobs.51job.com/all/co4045137.html,无锡-惠山区,民营公司,通信/电信/网络设备,50-150人,五险一金 员工旅游 通讯补贴 餐饮补贴 年终奖金 节假日福利 生日福利 企业效益奖,6,2020-09-24 13:23:02
(急聘) python爬虫开发工程师,6-8千/月,https://jobs.51job.com/shenzhen-ftq/124780387.html?s=01&t=0,深圳市孚庆欧科技有限公司,https://jobs.51job.com/all/co5545850.html,深圳-福田区,民营公司,计算机软件,50-150人,,10,2020-09-24 12:29:33
爬虫开发工程师(pythom),1.4-2.5万/月,https://jobs.51job.com/chengdu/124821730.html?s=01&t=0,兰亭集势,https://jobs.51job.com/all/co2647479.html,成都,上市公司,互联网/电子商务,1000-5000人,,6,2020-09-24 12:10:04
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/guangzhou-thq/103825866.html?s=01&t=0,广州寄锦教育科技有限公司,https://jobs.51job.com/all/co3452957.html,广州-天河区,民营公司,教育/培训/院校,150-500人,五险一金 员工旅游 餐饮补贴 定期体检 绩效奖金,3,2020-09-24 11:58:51
爬虫软件开发工程师,1-1.5万/月,https://jobs.51job.com/wuhan/123845344.html?s=01&t=0,上海阿米特数据系统有限公司,https://jobs.51job.com/all/co3869803.html,武汉,合资,计算机服务(系统、数据服务、维修),少于50人,五险一金 免费班车 通讯补贴,5,2020-09-24 11:54:54
资深爬虫开发工程师,1.5-2万/月,https://jobs.51job.com/hangzhou-gsq/123259551.html?s=01&t=0,杭州翔天供应链管理有限公司,https://jobs.51job.com/all/co4750317.html,杭州-拱墅区,外资（非欧美）,贸易/进出口,150-500人,交通补贴 餐饮补贴 年终奖金 绩效奖金 五险一金 定期体检 节日福利 带薪年假 高温补贴 周末双休,5,2020-09-24 11:51:57
高级爬虫工程师,0.8-1.2万/月,https://jobs.51job.com/guangzhou-yxq/125562711.html?s=01&t=0,广州茉莉传媒科技有限公司,https://jobs.51job.com/all/co5074413.html,广州-越秀区,民营公司,广告,150-500人,绩效奖金 晋升 弹性工作 带薪年假,5,2020-09-24 11:51:39
15K+中高级爬虫工程师+双休五险,1-1.5万/月,https://jobs.51job.com/changsha-ylq/120550236.html?s=01&t=0,长沙紫檀数据科技有限公司,https://jobs.51job.com/all/co5753618.html,长沙-岳麓区,外资（非欧美）,互联网/电子商务,50-150人,五险 通讯补贴 专业培训 绩效奖金 年终奖金 股票期权 弹性工作,4,2020-09-24 11:49:40
爬虫开发工程师,0.8-1.3万/月,https://jobs.51job.com/shenzhen-nsq/101353488.html?s=01&t=0,换换集团,https://jobs.51job.com/all/co4202166.html,深圳-南山区,民营公司,互联网/电子商务,150-500人,五险一金,4,2020-09-24 11:43:46
Python爬虫工程师,6-8千/月,https://jobs.51job.com/guangzhou-lwq/118190909.html?s=01&t=0,广州时时美电子商务有限公司,https://jobs.51job.com/all/co4230189.html,广州-荔湾区,民营公司,贸易/进出口,500-1000人,五险一金 全勤奖 餐饮补贴 专业培训 绩效奖金,3,2020-09-24 11:29:36
爬虫开发工程师,0.8-1.3万/月,https://jobs.51job.com/hangzhou-bjq/125613065.html?s=01&t=0,杭州文蔚传媒有限公司,https://jobs.51job.com/all/co5911203.html,杭州-滨江区,民营公司,影视/媒体/艺术/文化传播,50-150人,弹性工作 带薪年假 节日福利 专业培训 下午茶 交通补贴,4,2020-09-24 11:29:29
爬虫开发工程师,0.8-1.2万/月,https://jobs.51job.com/guangzhou-pyq/125651160.html?s=01&t=0,广州经传多赢投资咨询有限公司,https://jobs.51job.com/all/co4050208.html,广州-番禺区,民营公司,金融/投资/证券,1000-5000人,健身房 年底多薪 不定期团建 免费下午茶 出国机会 绩效奖金 技术氛围浓厚 试用期全额,3,2020-09-24 11:06:49
Java开发工程师/爬虫/采集,5-8千/月,https://jobs.51job.com/changde/68822289.html?s=01&t=0,深圳市博览天下票务服务有限公司,https://jobs.51job.com/all/co3553196.html,常德,民营公司,互联网/电子商务,150-500人,绩效奖金 餐饮补贴 专业培训 员工旅游 五险 带薪年假 节假日福利,4,2020-09-24 11:04:49
爬虫工程师（解决方案）,1.5-2.5万/月,https://jobs.51job.com/guangzhou-pyq/120227481.html?s=01&t=0,广州探迹科技有限公司,https://jobs.51job.com/all/co5405665.html,广州-番禺区,民营公司,计算机软件,500-1000人,,4,2020-09-24 11:04:29
爬虫工程师,1-2.4万/月,https://jobs.51job.com/guangzhou-pyq/109580818.html?s=01&t=0,广州探迹科技有限公司,https://jobs.51job.com/all/co4067209.html,广州-番禺区,民营公司,互联网/电子商务,500-1000人,带薪年假 五险一金 绩效奖金 全勤奖 节日福利 专业培训 弹性工作 通讯补贴 定期体检 股票期权,3,2020-09-24 11:03:08
爬虫开发工程师,1-2万/月,https://jobs.51job.com/shenzhen-nsq/123026801.html?s=01&t=0,翼果（深圳）科技有限公司,https://jobs.51job.com/all/co4865346.html,深圳-南山区,民营公司,互联网/电子商务,50-150人,股票期权 绩效奖金 弹性工作 五险一金 入职体检 调薪机会,10,2020-09-24 10:55:30
Python爬虫工程师,0.6-1.2万/月,https://jobs.51job.com/guangzhou/121062935.html?s=01&t=0,云润大数据服务有限公司,https://jobs.51job.com/all/co5804329.html,广州,民营公司,计算机软件,150-500人,五险一金 补充医疗保险 补充公积金 带薪年假 周末双休,4,2020-09-24 10:53:36
爬虫工程师,1.5-3万/月,https://jobs.51job.com/guangzhou-thq/122201884.html?s=01&t=0,北京公瑾科技有限公司广州分公司（慧算账）,https://jobs.51job.com/all/co3577126.html,广州-天河区,民营公司,互联网/电子商务,1000-5000人,绩效奖金 年终奖金 餐饮补贴 定期体检 周末双休,6,2020-09-24 10:49:47
高级爬虫工程师,1.5-2万/月,https://jobs.51job.com/shenzhen-nsq/120970312.html?s=01&t=0,深圳格隆汇信息科技有限公司,https://jobs.51job.com/all/co4405329.html,深圳-南山区,创业公司,互联网/电子商务,150-500人,五险一金 股票期权 带薪年假 周末双休,3,2020-09-24 10:46:15
Python 爬虫开发工程师,1.2-2万/月,https://jobs.51job.com/shenzhen/123756552.html?s=01&t=0,深圳市迈维智视科技有限公司,https://jobs.51job.com/all/co3793986.html,深圳,民营公司,仪器仪表/工业自动化,少于50人,五险一金 年终奖金 绩效奖金 定期体检 带薪年假,4,2020-09-24 10:37:06
Python爬虫工程师,1-1.4万/月,https://jobs.51job.com/chengdu-gxq/116277410.html?s=01&t=0,成都中科大旗软件股份有限公司,https://jobs.51job.com/all/co2537640.html,成都-高新区,民营公司,计算机软件,150-500人,五险一金 餐饮补贴 交通补贴 绩效奖金 通讯补贴,5,2020-09-24 10:32:11
爬虫开发工程师,0.7-1万/月,https://jobs.51job.com/nanjing-jnq/120472019.html?s=01&t=0,江苏省未来网络创新研究院,https://jobs.51job.com/all/co2720428.html,南京-江宁区,事业单位,互联网/电子商务,500-1000人,五险一金 交通补贴 餐饮补贴 通讯补贴 年终奖金 定期体检 弹性工作 员工旅游,4,2020-09-24 10:18:55
爬虫开发工程师,1.5-2万/月,https://jobs.51job.com/beijing-cyq/123731999.html?s=01&t=0,时趣互动（北京）科技有限公司,https://jobs.51job.com/all/co2852656.html,北京-朝阳区,外资（非欧美）,互联网/电子商务,500-1000人,五险一金 补充医疗保险 弹性工作 餐饮补贴,5,2020-09-24 10:17:40
python爬虫工程师,1.5-2万/月,https://jobs.51job.com/shenzhen-lhq/122500304.html?s=01&t=0,深圳市英驰贸易科技有限公司,https://jobs.51job.com/all/co2137051.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,,5,2020-09-24 10:16:14
开发工程师（爬虫方向）,1-1.5万/月,https://jobs.51job.com/guangzhou-thq/120668166.html?s=01&t=0,植美村,https://jobs.51job.com/all/co2593974.html,广州-天河区,上市公司,快速消费品(食品、饮料、化妆品),500-1000人,带薪年假 五险一金 全勤奖 节日福利 交通补贴 餐饮补贴 周末双休 绩效奖金,4,2020-09-24 10:15:11
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/changsha/123859405.html?s=01&t=0,长沙天地宽网络科技有限公司,https://jobs.51job.com/all/co4819230.html,长沙,民营公司,互联网/电子商务,150-500人,员工旅游 绩效奖金 包吃包住 节日福利 加班补贴 弹性工作 带薪年假 社保五险 补充医疗保险 年终奖金,5,2020-09-24 09:36:29
爬虫工程师（Python）,1.2-2万/月,https://jobs.51job.com/shenzhen-nsq/125077381.html?s=01&t=0,深圳市智岩科技有限公司,https://jobs.51job.com/all/co4796112.html,深圳-南山区,民营公司,互联网/电子商务,150-500人,五险一金 员工旅游 年终奖金 包三餐 定期体检 项目奖 带薪年假,5,2020-09-24 09:33:49
python程序员(分布式爬虫开发),1-2.5万/月,https://jobs.51job.com/hangzhou-scq/115636983.html?s=01&t=0,斯氏(杭州)新媒体科技有限公司,https://jobs.51job.com/all/co5368467.html,杭州-上城区,民营公司,互联网/电子商务,少于50人,五险一金 餐饮补贴,5,2020-09-24 09:33:21
python高级爬虫工程师,1.5-2万/月,https://jobs.51job.com/shanghai/122582207.html?s=01&t=0,上海蜜度信息技术有限公司,https://jobs.51job.com/all/co2376298.html,上海,民营公司,互联网/电子商务,500-1000人,五险一金 通讯补贴 年终奖金 绩效奖金 弹性工作 带薪年假 节日福利 交通补贴 周末双休,5,2020-09-24 09:33:00
爬虫工程师,4.5-6千/月,https://jobs.51job.com/zhuhai-xzq/124741750.html?s=01&t=0,广东创我科技发展有限公司,https://jobs.51job.com/all/co2816261.html,珠海-香洲区,民营公司,计算机软件,50-150人,五险 餐饮补贴 节日福利,3,2020-09-24 09:29:10
(急聘) java爬虫开发工程师,6-8千/月,https://jobs.51job.com/shenzhen-ftq/125351476.html?s=01&t=0,西安慧聚之星科技有限公司,https://jobs.51job.com/all/co5970599.html,深圳-福田区,民营公司,互联网/电子商务,150-500人,五险一金 免费班车 员工旅游 定期体检 专业培训 通讯补贴 年终奖金 弹性工作 双休 包吃住,10,2020-09-24 09:24:18
Python爬虫工程师,1.5-1.8万/月,https://jobs.51job.com/shenzhen-ftq/124441963.html?s=01&t=0,深圳华秋电子有限公司,https://jobs.51job.com/all/co3541593.html,深圳-福田区,民营公司,互联网/电子商务,500-1000人,五险一金 年终奖金 绩效奖金 专业培训 全勤奖 节日福利 弹性工作 带薪年假,5,2020-09-24 09:23:16
爬虫工程师,0.8-1.2万/月,https://jobs.51job.com/hefei-gxq/124864199.html?s=01&t=0,合肥易知谷信息科技有限公司,https://jobs.51job.com/all/co5503720.html,合肥-高新区,民营公司,计算机软件,50-150人,周末双休 五险 绩效奖金 全勤奖 节日福利 专业培训 年终奖金 工龄奖 生日福利,5,2020-09-24 09:21:43
爬虫工程师,1-1.5万/月,https://jobs.51job.com/guangzhou/123771501.html?s=01&t=0,卡姿兰集团（香港）有限公司,https://jobs.51job.com/all/co545999.html,广州,民营公司,快速消费品(食品、饮料、化妆品),1000-5000人,员工旅游 餐饮补贴 年终奖金 定期体检 五险一金 周末双休,4,2020-09-24 09:21:28
爬虫开发工程师（国企）,0.8-1.5万/月,https://jobs.51job.com/guangzhou-thq/124436758.html?s=01&t=0,广州越声理财咨询有限公司,https://jobs.51job.com/all/co5390058.html,广州-天河区,国企,金融/投资/证券,150-500人,五险一金 员工旅游 专业培训 绩效奖金 弹性工作,4,2020-09-24 09:21:17
python爬虫工程师,1-2万/月,https://jobs.51job.com/nanjing/123398517.html?s=01&t=0,南京君度科技有限公司,https://jobs.51job.com/all/co2377808.html,南京,民营公司,计算机软件,150-500人,五险一金 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检,6,2020-09-24 09:20:02
爬虫开发工程师,0.7-1万/月,https://jobs.51job.com/guangzhou-byq/123943191.html?s=01&t=0,广州米果电子商务有限公司,https://jobs.51job.com/all/co5935413.html,广州-白云区,民营公司,互联网/电子商务,50-150人,员工旅游 绩效奖金 专业培训 带薪年假 全勤奖 节日福利 每周文体活动 大小周 购买社保,4,2020-09-24 09:18:26
Python爬虫工程师,1-1.5万/月,https://jobs.51job.com/shanghai/120028078.html?s=01&t=0,集商网络科技（上海）有限公司,https://jobs.51job.com/all/co2102797.html,上海,合资,互联网/电子商务,50-150人,做五休二 周末双休 带薪年假 绩效奖金 五险一金 专业培训 节日福利,4,2020-09-24 09:16:54
Python爬虫工程师,0.8-1万/月,https://jobs.51job.com/wuhan-hsq/125598402.html?s=01&t=0,金章信息技术（上海）有限公司,https://jobs.51job.com/all/co3810198.html,武汉-洪山区,民营公司,互联网/电子商务,少于50人,五险一金 弹性工作 绩效奖金 年终奖金,4,2020-09-24 09:15:10
爬虫研发工程师,1-1.5万/月,https://jobs.51job.com/chongqing-bnq/117745160.html?s=01&t=0,重庆中链融科技有限公司,https://jobs.51job.com/all/co5253967.html,重庆-巴南区,民营公司,计算机软件,50-150人,五险一金 弹性工作 免费班车,5,2020-09-24 09:13:46
爬虫开发工程师（金融软件）,1-2万/月,https://jobs.51job.com/suzhou-wjq/124376889.html?s=01&t=0,苏州银丰睿哲信息科技有限公司,https://jobs.51job.com/all/co3488505.html,苏州-吴江区,民营公司,计算机软件,50-150人,五险一金 奖金丰厚 节假日福利 生日福利 绩效奖金,4,2020-09-24 09:13:35
Python爬虫工程师,0.8-1.2万/月,https://jobs.51job.com/wuhan-dhxjs/123971811.html?s=01&t=0,世纪天润控股有限公司,https://jobs.51job.com/all/co2923852.html,武汉-东湖新技术产业开发区,民营公司,互联网/电子商务,150-500人,五险一金 绩效奖金 股票期权,5,2020-09-24 09:13:04
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/guangzhou-byq/124309958.html?s=01&t=0,广州市蜂擎信息科技有限公司,https://jobs.51job.com/all/co4538162.html,广州-白云区,民营公司,互联网/电子商务,50-150人,带薪年假 绩效奖金 全勤奖 住房补贴 年终奖金,4,2020-09-24 09:11:17
Python爬虫工程师,5-7千/月,https://jobs.51job.com/chengdu-whq/123673920.html?s=01&t=0,北京国研网信息有限公司,https://jobs.51job.com/all/co123685.html,成都-武侯区,国企,互联网/电子商务,150-500人,五险一金 定期体检 补充医疗保险 专业培训 超长年假 餐饮补贴 工会福利,3,2020-09-24 09:09:51
爬虫开发工程师,0.7-1万/月,https://jobs.51job.com/zhengzhou/123139868.html?s=01&t=0,郑州软通合力计算机技术有限公司,https://jobs.51job.com/all/co2275011.html,郑州,民营公司,计算机软件,150-500人,五险一金 年终奖金 绩效奖金 定期体检,5,2020-09-24 09:02:45
